File,Size,crp_uniform_byte,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
canterbury/canterbury/sum,38240,25767,26229,19442,19460,19477,19474,19365,19937,19286,25611,25619,25622,25624,38268,100253,13191,13210,13228,13225,13688,13081,13100,13120,13117,12995,13580,12999,18089,18071,18088,18033,18546,14739,14683,14700,14622,15164,13525,13500,13519,13450,13978,13220,13212,13231,13157,13691,13084,13072,13095,13005,13554,13063,13040,13062,12959,13521,13034,13025,13049,12944,13504,13036,13045,13067,12954,13513,13037,13029,13067,12940,13504,13084,13212,13231,12959,13691,18058,18108,18122,18075,18581,14671,14760,14776,14678,15234,13485,13543,13562,13538,14022,13190,13239,13258,13276,13717,13054,13105,13124,13111,13583,13024,13082,13102,13068,13562,13009,13052,13074,13036,13533,13026,13054,13075,13039,13535,13011,13055,13080,13028,13537,13190,13105,13124,13068,13583,13086,11801,ERROR: decompressed file differs from original,12909,7339,20102,12920,9455,8430,10227
canterbury/canterbury/xargs.1,4227,2672,2794,2191,2200,2204,2201,2204,2329,2239,2637,2645,2649,2645,4232,11123,1547,1556,1560,1557,1685,1553,1563,1566,1564,1567,1691,1576,2068,2054,2057,2057,2182,1685,1677,1680,1683,1805,1561,1566,1569,1574,1694,1550,1556,1560,1565,1685,1554,1562,1565,1570,1690,1562,1571,1574,1578,1699,1569,1577,1580,1585,1706,1573,1581,1584,1588,1709,1574,1583,1586,1589,1711,1554,1556,1560,1578,1685,2044,2077,2081,2058,2206,1668,1694,1698,1685,1823,1556,1570,1573,1577,1698,1547,1559,1562,1570,1687,1552,1564,1567,1573,1692,1561,1572,1575,1581,1700,1568,1578,1581,1587,1707,1572,1582,1585,1590,1710,1573,1584,1587,1591,1712,1547,1564,1567,1581,1692,1554,1516,4227,1762,1376,2339,1748,1767,1238,1902
dcc_large/ar/bookofroadsandkingdoms.txt,390915,202989,132713,90425,90430,90434,90432,106459,90536,106553,132592,132599,132621,132603,391191,584170,65522,65527,65531,65529,65633,65643,65648,65652,65650,74185,65754,70131,98611,98431,98428,114885,98530,77661,77372,77377,96764,77460,67865,67784,67788,89914,67890,65525,65540,65540,77849,65643,65658,65692,65691,73780,65794,66183,66211,66214,69623,66318,66800,66809,66812,68393,66916,67401,67405,67407,68321,67512,67904,67908,67910,68682,68017,65658,65540,65540,69623,65643,98415,98616,98621,114906,98723,77343,77668,77670,96750,77774,67772,67871,67873,89892,67981,65536,65529,65535,77736,65636,65683,65662,65667,73674,65769,66205,66188,66193,69460,66294,66803,66804,66810,68321,66910,67400,67406,67410,68323,67511,67905,67909,67914,68647,68015,65536,65662,65667,69460,65769,65657,74648,222402,69002,51837,110109,94724,77415,59063,58610
dcc_large/ar/canonofmedicine_book1.txt,1107438,559767,363156,259898,259903,259906,259905,299615,260020,299710,363023,363031,363052,363033,1108218,1648236,193031,193037,193040,193039,193153,196119,196125,196128,196127,217465,196241,203326,284901,284688,284683,322911,284796,228046,227452,227454,280884,227535,197311,196864,196874,261833,196989,193100,192961,192961,228482,193076,196211,196280,196253,216655,196374,199829,200104,200095,202159,200220,203190,203438,203420,201321,203566,205935,206164,206146,202599,206344,207744,208150,208050,206082,208321,196211,192961,192961,202159,193076,284669,284906,284911,322933,285024,227397,228054,228054,280864,228171,196841,197319,197316,261795,197447,192981,193102,193112,228290,193225,196265,196207,196215,216435,196334,200083,199834,199843,201728,199953,203416,203195,203199,200976,203314,206159,205941,205948,202387,206060,208159,207755,207738,205648,207865,192981,196207,196215,201728,196334,196201,224214,626551,209378,163174,320249,300983,236351,184092,178529
dcc_large/ar/ibnal-baitar.txt,3730781,1888219,1222494,792511,792515,792519,792518,917645,792633,917624,1222362,1222370,1222395,1222373,3733406,5568215,578615,578619,578623,578621,578737,570673,570678,570682,570680,693036,570795,626123,956701,956424,956417,1083732,956532,758370,757384,757384,943737,757448,619583,618528,618550,873132,618667,578958,578266,578282,755391,578391,571067,570659,570601,691555,570725,571326,571224,571192,623816,571300,577736,577409,577389,600591,577572,586589,586157,586161,594342,586425,594592,594401,594271,593091,594602,571067,578266,578282,623816,578391,956401,956706,956712,1083758,956825,757300,758379,758377,943722,758496,618488,619592,619584,873088,619733,578345,578957,578979,755136,579091,570657,571053,571069,691195,571196,571142,571333,571346,623038,571461,577379,577721,577754,599938,577850,586152,586597,586596,594067,586698,594391,594606,594593,592370,594722,578345,571053,571069,623038,571196,571049,761895,2117013,657513,469723,1032615,1035792,702782,583548,524546
dcc_large/ar/onethousandandonenights_extract.txt,613588,310151,201121,150196,150201,150204,150203,173884,150286,174141,201028,201035,201059,201039,614021,921447,114510,114515,114518,114517,114600,115403,115408,115411,115409,126120,115492,121071,159745,159557,159552,178229,159635,131382,130932,130935,157053,130991,116948,116700,116706,147344,116789,114496,114516,114512,131693,114597,115413,115596,115579,125527,115668,116902,117173,117171,120276,117265,118339,118577,118566,119225,118666,119432,119647,119634,120171,119762,120103,120401,120345,121425,120517,115413,114516,114512,120276,114597,159540,159749,159754,178249,159835,130890,131389,131389,157041,131474,116682,116955,116953,147320,117047,114521,114499,114505,131552,114588,115579,115411,115417,125344,115502,117167,116906,116913,119932,116992,118563,118345,118346,118938,118431,119643,119436,119443,119967,119525,120407,120111,120102,121078,120191,114521,115411,115417,119932,115502,115406,130345,351062,119366,97300,179277,173689,138360,109475,106258
dcc_large/ar/tabularogeriana.txt,2330891,1257817,671726,390983,390987,390993,390990,493077,391225,493274,671443,671450,671491,671455,2332531,2520409,270468,270472,270477,270475,270709,270343,270347,270353,270350,359697,270585,323187,401268,400821,400812,582748,401047,320472,319460,319460,528228,319666,281548,280734,280751,409823,280985,270718,270312,270323,376173,270553,270493,270361,270345,358813,270582,273166,273199,273195,321864,273433,277053,277049,277043,311710,277296,280572,280553,280549,304881,280833,283402,283467,283415,294738,283740,270493,270312,270323,321864,270553,400794,401272,401281,582780,401513,319404,320484,320485,528299,320719,280715,281555,281555,409830,281807,270338,270722,270737,376274,270967,270352,270493,270503,359034,270739,273180,273171,273180,321793,273412,277035,277051,277065,311958,277292,280549,280577,280582,305307,280811,283467,283410,283407,295007,283646,270338,270493,270503,321793,270739,270489,369538,1167621,307304,231209,548983,498094,350141,288308,249959
dcc_large/ar/udhr.txt,15728,7846,5320,4454,4462,4466,4463,5356,4618,5392,5128,5134,5142,5135,15741,25148,3467,3474,3478,3475,3631,3480,3487,3491,3488,3632,3643,3590,4356,4335,4339,4759,4491,3599,3597,3602,4051,3752,3455,3474,3477,3895,3630,3461,3481,3484,3677,3637,3477,3497,3500,3608,3653,3483,3501,3505,3560,3658,3492,3509,3512,3562,3665,3486,3501,3505,3557,3657,3486,3502,3505,3562,3659,3477,3481,3484,3560,3637,4327,4363,4367,4770,4520,3588,3606,3610,4053,3762,3466,3463,3467,3893,3619,3473,3468,3472,3670,3624,3488,3484,3488,3605,3640,3494,3490,3494,3558,3646,3501,3500,3503,3562,3656,3494,3493,3497,3557,3649,3495,3494,3498,3560,3650,3473,3484,3488,3558,3640,3476,3609,9562,3619,2996,5621,4633,4228,3125,3638
dcc_large/ben/anandamath.txt,527452,239217,124300,84518,84525,84529,84527,111013,84733,111039,124047,124055,124078,124058,527824,527330,59818,59824,59829,59826,60032,60006,60012,60017,60014,86078,60220,73942,90908,90744,90743,122355,90946,72059,71757,71761,111195,71953,62508,62347,62353,91265,62557,59841,59821,59823,87503,60028,60026,60054,60053,85746,60259,60802,60851,60854,73441,61061,61573,61605,61606,71995,61815,62231,62251,62253,72233,62470,62698,62739,62728,67361,62956,60026,59821,59823,73441,60028,90729,90914,90920,122380,91123,71733,72068,72071,111242,72275,62336,62515,62518,91284,62727,59818,59847,59853,87572,60057,60045,60030,60036,85935,60240,60843,60809,60814,73585,61018,61596,61579,61585,72194,61788,62245,62238,62243,72596,62445,62735,62705,62708,67776,62913,59818,60030,60036,73585,60240,60024,86878,207586,64343,53303,114629,103609,77800,66316,58329
dcc_large/ben/meghnadbodhkavya.txt,212794,99680,53817,42901,42908,42911,42908,54094,43105,54196,53575,53582,53599,53584,212945,220754,32959,32965,32968,32966,33163,33276,33282,33286,33283,40611,33480,36964,41246,41111,41109,52020,41304,35255,35065,35069,47013,35253,33098,33083,33085,40845,33280,32907,33013,33009,40193,33207,33249,33397,33393,40359,33591,33525,33683,33686,36586,33888,33700,33843,33841,36879,34040,33794,33920,33916,37608,34123,33856,34000,33984,36621,34207,33249,33013,33009,36586,33207,41097,41252,41256,52039,41450,35045,35262,35264,47055,35460,33073,33104,33106,40864,33304,33003,32912,32915,40249,33110,33383,33252,33256,40498,33451,33682,33531,33535,36693,33729,33834,33708,33708,37018,33906,33914,33799,33805,37824,34000,33999,33863,33862,36856,34059,33003,33252,33256,36693,33451,33246,40033,85285,34637,29048,55995,52493,41898,34300,31682
dcc_large/ben/mountainofthemoon.txt,442424,204539,107579,79062,79067,79071,79068,101150,79298,101227,107302,107308,107329,107309,442737,449223,57970,57976,57980,57977,58206,58471,58477,58481,58478,77484,58707,68312,80280,80113,80111,104791,80337,66415,66136,66140,95061,66353,59353,59261,59264,79850,59491,57947,58006,58004,77736,58234,58459,58584,58580,77168,58810,59289,59439,59442,67832,59675,59972,60111,60109,66868,60341,60470,60600,60595,67727,60837,60760,60919,60900,64141,61161,58459,58006,58004,67832,58234,80099,80286,80292,104813,80517,66112,66423,66425,95105,66653,59250,59360,59362,79861,59594,58000,57952,57957,77786,58183,58571,58462,58467,77358,58694,59437,59294,59300,67963,59525,60102,59979,59981,67042,60210,60594,60475,60481,68068,60708,60920,60767,60766,64533,60995,58000,58462,58467,67963,58694,58457,77588,175745,62282,50798,104723,97502,73996,62480,56226
