File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/fra/udhr.txt,14359,7714,7302,7311,5688,5695,5697,5695,5844,5805,5813,5889,7168,7175,7186,7175,14371,34639,36292,3987,3994,3996,3993,4112,4006,4013,4016,4013,4048,4132,4059,5760,5769,5770,5808,5878,5887,4493,4503,4506,4544,4613,4620,4051,4058,4061,4092,4169,4177,3985,3991,3993,4018,4101,4110,4005,4012,4014,4044,4122,4131,4017,4024,4027,4056,4134,4143,4028,4035,4037,4066,4145,4154,4021,4028,4030,4064,4139,4148,4025,4032,4033,4069,4142,4152,3985,3991,3993,4056,4101,4110,5803,5810,5813,5810,5920,5929,4545,4552,4554,4539,4662,4671,4074,4081,4083,4090,4191,4200,3993,4000,4003,4017,4110,4119,4010,4017,4020,4042,4127,4136,4019,4026,4029,4053,4136,4145,4031,4038,4040,4063,4148,4157,4025,4032,4034,4060,4142,4150,4028,4035,4037,4066,4145,4154,4010,4017,4020,4053,4127,4136,4010,3871,13892,4234,3447,6156,4780,4588,3499,4081
dcc_large/hin/baitalpachisi.txt,214533,98163,53672,53683,33278,33283,33286,33284,45362,33416,33427,45380,53514,53521,53538,53522,214685,217389,227760,21646,21651,21654,21652,21794,21689,21694,21697,21695,32308,21838,26887,37496,37507,37506,52493,37637,37647,25898,25910,25912,45236,26041,26050,22410,22417,22421,35952,22552,22561,21632,21635,21638,32902,21768,21778,21673,21678,21680,32078,21812,21821,21914,21921,21923,26551,22052,22063,22139,22145,22148,25187,22278,22289,22280,22285,22289,25394,22421,22432,22395,22401,22402,24533,22534,22546,21632,21635,21638,26551,21768,21778,37637,37642,37646,52517,37776,37786,26096,26103,26106,45290,26236,26246,22518,22524,22526,35979,22657,22669,21682,21688,21691,32963,21822,21831,21709,21715,21718,32234,21848,21858,21940,21946,21948,26685,22079,22089,22164,22168,22172,25331,22301,22312,22304,22310,22312,25607,22441,22452,22417,22423,22426,24778,22556,22566,21709,21715,21718,26685,21848,21858,21710,32749,86578,22793,18343,47096,36381,27864,22703,20909
dcc_large/hin/barfi.txt,110884,63536,41429,41449,27954,27960,27965,27961,34338,28210,28230,34407,41113,41119,41131,41120,110964,137606,144170,17888,17894,17899,17895,18164,17925,17931,17936,17932,22391,18201,20247,27335,27347,27349,33125,27594,27612,20657,20667,20673,27894,20919,20933,18322,18328,18332,23550,18576,18596,17900,17909,17912,22440,18159,18178,17930,17937,17943,22255,18185,18208,17983,17987,17993,20041,18238,18259,18048,18054,18059,19579,18304,18322,18107,18113,18118,19740,18357,18378,18142,18148,18158,19139,18396,18415,17900,17909,17912,20041,18159,18178,27475,27482,27488,33139,27733,27752,20753,20761,20765,27927,21011,21030,18323,18330,18335,23583,18580,18600,17892,17899,17904,22512,18149,18168,17923,17930,17935,22383,18179,18199,17982,17989,17993,20151,18238,18258,18047,18053,18059,19697,18303,18323,18104,18110,18115,19884,18360,18380,18144,18150,18157,19294,18402,18421,17923,17930,17935,20151,18179,18199,17924,21546,55144,18821,14230,35801,25710,21284,16017,16611
dcc_large/hin/specialrelativity.txt,117777,63168,39186,39212,28462,28467,28468,28465,35749,28779,28805,35677,38777,38780,38792,38780,117861,133573,139945,18955,18960,18961,18958,19298,19018,19023,19024,19021,24336,19361,21723,27299,27306,27306,34202,27616,27642,21405,21412,21416,29714,21727,21747,19377,19382,19382,25432,19692,19719,18970,18977,18977,24337,19290,19314,19031,19037,19039,24232,19348,19376,19153,19155,19157,21553,19467,19495,19260,19265,19266,21183,19576,19602,19344,19348,19349,21331,19657,19683,19413,19417,19420,20507,19727,19755,18970,18977,18977,21553,19290,19314,27418,27423,27425,34219,27736,27762,21491,21497,21498,29741,21808,21834,19373,19377,19379,25450,19689,19716,18954,18958,18960,24386,19271,19297,19015,19020,19021,24331,19331,19358,19139,19143,19145,21638,19455,19481,19249,19253,19255,21280,19565,19592,19333,19337,19339,21459,19649,19675,19404,19409,19411,20651,19721,19747,19015,19020,19021,21638,19331,19358,19015,23565,53739,20256,15685,37123,27601,23079,17734,17988
dcc_large/hin/udhr.txt,31784,14440,8034,8049,6029,6036,6040,6037,8238,6215,6230,8254,7809,7814,7823,7814,31808,33597,35200,4101,4108,4112,4108,4301,4115,4122,4126,4123,5450,4316,4853,5849,5857,5860,7842,6035,6050,4478,4485,4490,6769,4664,4679,4160,4167,4171,5550,4346,4361,4102,4109,4113,5319,4288,4303,4116,4123,4127,5383,4302,4317,4127,4134,4138,4762,4313,4328,4140,4148,4152,4708,4326,4341,4131,4138,4142,4752,4317,4331,4136,4143,4147,4627,4322,4337,4102,4109,4113,4762,4288,4303,5889,5896,5901,7859,6075,6090,4517,4525,4529,6795,4704,4718,4171,4178,4182,5563,4357,4372,4104,4112,4116,5346,4291,4305,4116,4123,4127,5432,4302,4317,4127,4134,4139,4805,4313,4328,4141,4148,4152,4753,4327,4341,4131,4138,4143,4807,4317,4332,4137,4144,4148,4683,4323,4337,4116,4123,4127,4805,4302,4317,4116,5239,13388,4436,3598,8640,6065,5353,4115,4376
dcc_large/ita/bracco.txt,33721,20686,20473,20483,14724,14731,14735,14733,14820,14856,14866,14908,20323,20330,20344,20332,33746,83909,87912,11036,11044,11047,11045,11178,11068,11076,11079,11077,11100,11210,11188,13735,13745,13747,13803,13868,13878,11810,11823,11827,11840,11947,11954,11064,11073,11077,11081,11200,11208,11043,11050,11052,11089,11177,11184,11094,11103,11104,11160,11227,11236,11200,11208,11210,11267,11330,11343,11264,11273,11274,11348,11396,11408,11313,11321,11322,11406,11453,11461,11362,11369,11363,11443,11492,11508,11043,11050,11052,11267,11177,11184,13809,13816,13820,13804,13941,13951,11917,11925,11928,11825,12050,12059,11100,11108,11111,11057,11232,11243,11029,11036,11040,11044,11161,11171,11069,11075,11079,11103,11201,11210,11167,11174,11178,11214,11299,11309,11239,11246,11250,11294,11371,11381,11296,11303,11307,11354,11428,11438,11335,11343,11344,11398,11465,11477,11069,11075,11079,11214,11201,11210,11068,10552,33428,11463,9374,15557,13433,12663,9763,10311
dcc_large/ita/concilio.txt,184717,105758,104201,104213,76899,76908,76911,76909,77357,77060,77072,77307,104019,104028,104044,104030,184848,460007,481952,55923,55932,55935,55933,56096,55617,55626,55629,55627,55664,55790,56435,79388,79403,79403,79612,79552,79564,67757,67785,67788,67836,67936,67937,59139,59156,59162,59093,59319,59323,55894,55892,55895,55854,56051,56056,55660,55672,55664,55716,55829,55828,56497,56515,56513,56621,56655,56677,57197,57213,57209,57408,57359,57385,57691,57700,57699,57955,57897,57900,58060,58068,58029,58294,58217,58255,55894,55892,55895,56621,56051,56056,79526,79535,79540,79606,79689,79700,68040,68051,68053,67780,68204,68214,59337,59347,59348,58997,59500,59516,55963,55971,55978,55700,56127,56139,55660,55665,55671,55524,55824,55834,56427,56436,56442,56408,56591,56602,57150,57158,57163,57189,57312,57324,57673,57683,57688,57740,57835,57847,57993,58005,58001,58096,58149,58168,55660,55665,55671,56408,55824,55834,55656,54183,183199,58338,46292,80219,71751,63775,48532,49238
dcc_large/ita/history1.txt,576390,327259,322900,322915,218578,218586,218590,218586,219336,218780,218796,219563,322665,322672,322689,322672,576797,1437753,1506342,154833,154841,154845,154841,155051,151207,151214,151218,151214,151275,151424,153356,245210,245226,245224,245769,245416,245432,203372,203411,203413,203582,203600,203601,170487,170508,170520,170353,170726,170728,154692,154661,154674,154368,154868,154877,151149,151152,151130,150894,151365,151339,153343,153393,153378,153208,153555,153579,156117,156141,156130,156123,156319,156381,158506,158514,158521,158681,158848,158847,160545,160565,160450,160695,160771,160837,154692,154661,154674,153208,154868,154877,245410,245417,245423,245760,245613,245629,203868,203878,203880,203486,204073,204088,170963,170973,170972,170161,171169,171193,155024,155030,155042,154051,155235,155248,151401,151402,151411,150541,151611,151623,153452,153461,153470,152731,153662,153677,156288,156286,156304,155695,156486,156503,158760,158770,158773,158246,158955,158973,160670,160686,160671,160262,160860,160892,151401,151402,151411,152731,151611,151623,151394,151182,572797,159295,122640,228239,214988,177728,129474,131064
dcc_large/ita/history2.txt,652178,372528,366139,366150,229259,229267,229271,229269,229888,229418,229430,230075,365965,365973,365994,365974,652638,1624309,1701798,156610,156618,156622,156619,156781,151022,151030,151034,151032,151040,151193,152526,273072,273090,273087,273568,273236,273248,218424,218463,218463,218622,218606,218607,176484,176505,176518,176273,176681,176678,156424,156390,156408,156005,156550,156560,150837,150833,150817,150384,151006,150975,152320,152377,152362,151914,152500,152507,154870,154890,154887,154515,155030,155084,157299,157308,157328,157090,157578,157584,159463,159492,159413,159283,159674,159701,156424,156390,156408,151914,156550,156560,273278,273286,273292,273560,273439,273450,218946,218957,218959,218537,219108,219118,177038,177048,177048,176096,177201,177221,156880,156887,156900,155791,157050,157057,151264,151269,151277,150218,151431,151440,152659,152669,152676,151639,152825,152837,155272,155267,155290,154339,155424,155436,157786,157796,157795,156928,157932,157946,159884,159898,159892,159113,160041,160061,151264,151269,151277,151639,151431,151440,151260,153204,648071,157218,119257,241823,223086,179275,126727,128565
dcc_large/ita/panzini.txt,218985,124889,122377,122389,88059,88067,88070,88068,88493,88214,88225,88694,122203,122212,122229,122214,219140,543675,569611,65039,65047,65051,65049,65205,65080,65089,65092,65090,65135,65247,66187,91425,91439,91439,91807,91583,91594,76485,76512,76514,76603,76655,76658,67860,67877,67884,67768,68036,68039,64997,64990,64994,64910,65144,65148,65142,65154,65142,65185,65305,65300,66289,66309,66305,66419,66439,66463,67207,67224,67218,67454,67362,67391,67911,67919,67916,68245,68123,68123,68419,68426,68371,68747,68565,68613,64997,64990,64994,66419,65144,65148,91565,91574,91578,91803,91721,91732,76803,76814,76816,76551,76960,76971,68109,68119,68119,67658,68265,68282,65093,65100,65107,64714,65250,65261,65132,65135,65141,64922,65290,65299,66192,66200,66207,66125,66350,66360,67137,67145,67150,67164,67293,67304,67869,67878,67883,67955,68024,68036,68302,68314,68307,68474,68448,68469,65132,65135,65141,66125,65290,65299,65127,62898,216520,67840,54718,91953,84075,74849,56995,57741
dcc_large/ita/udhr.txt,14653,7651,7653,7662,5915,5922,5925,5923,5959,6034,6043,6025,7516,7523,7533,7524,14665,36563,38307,4110,4118,4121,4118,4239,4110,4118,4121,4119,4133,4239,4153,6015,6024,6026,6040,6135,6144,4750,4761,4764,4764,4873,4880,4215,4223,4226,4229,4336,4344,4109,4116,4119,4133,4229,4237,4111,4118,4121,4137,4231,4239,4134,4142,4144,4159,4253,4263,4147,4155,4157,4174,4267,4276,4142,4149,4152,4170,4264,4272,4152,4159,4161,4177,4272,4281,4109,4116,4119,4159,4229,4237,6057,6064,6068,6041,6177,6185,4807,4815,4818,4756,4927,4936,4239,4246,4249,4224,4358,4368,4116,4123,4126,4126,4235,4244,4114,4121,4124,4131,4234,4243,4134,4142,4145,4151,4254,4263,4149,4156,4160,4166,4269,4278,4146,4153,4156,4162,4265,4274,4154,4162,4165,4171,4274,4283,4114,4121,4124,4151,4234,4243,4114,3961,14563,4303,3476,6300,4819,4609,3533,4099
dcc_large/jav/franzkafka.txt,83294,54617,51983,51998,39846,39853,39857,39854,40395,40037,40052,40458,51756,51762,51777,51764,83354,202007,211644,27826,27833,27837,27835,28033,27707,27715,27718,27716,27711,27914,27915,38852,38866,38866,38963,39047,39061,33184,33204,33209,33437,33391,33392,29309,29319,29322,29448,29505,29517,27852,27862,27861,27936,28049,28059,27744,27754,27756,27824,27937,27953,27931,27936,27940,28018,28119,28138,28104,28112,28114,28213,28296,28311,28237,28245,28246,28367,28431,28444,28354,28360,28360,28472,28541,28561,27852,27862,27861,28018,28049,28059,38997,39004,39009,38958,39190,39204,33350,33358,33361,33398,33543,33558,29310,29317,29320,29411,29502,29518,27806,27813,27817,27913,27998,28013,27703,27710,27714,27802,27895,27909,27892,27899,27903,28016,28084,28098,28075,28082,28086,28199,28266,28281,28212,28219,28223,28350,28404,28419,28324,28332,28335,28467,28515,28531,27703,27710,27714,28016,27895,27909,27702,26743,80815,29254,21897,42063,32975,30102,21648,24445
dcc_large/jav/kakawinnitisastra.txt,31094,18179,16075,16084,12994,12998,13001,12999,13426,13094,13103,13541,15966,15972,15993,15973,31117,71816,75242,9872,9876,9879,9877,9980,9926,9931,9934,9932,10045,10036,10129,11720,11728,11728,11857,11822,11831,10707,10718,10721,10906,10814,10818,10031,10037,10040,10216,10135,10141,9877,9881,9882,10018,9979,9984,9948,9955,9954,10069,10050,10057,10055,10060,10062,10174,10153,10165,10118,10124,10125,10250,10219,10229,10167,10172,10173,10307,10276,10282,10207,10211,10204,10341,10305,10319,9877,9881,9882,10174,9979,9984,11789,11794,11797,11858,11890,11899,10797,10803,10805,10895,10899,10907,10054,10059,10061,10194,10155,10164,9865,9869,9872,9978,9965,9974,9928,9932,9935,10026,10029,10037,10024,10028,10032,10131,10125,10133,10094,10099,10102,10207,10195,10204,10149,10154,10157,10264,10250,10258,10178,10183,10184,10301,10277,10287,9928,9932,9935,10131,10029,10037,9927,9626,29476,10522,8783,14113,12054,11444,9409,9739
dcc_large/jav/pramoedya.txt,17578,10728,10544,10554,8975,8982,8985,8984,9084,9108,9118,9116,10391,10398,10407,10399,17592,43305,45370,6732,6740,6743,6741,6875,6725,6732,6735,6733,6748,6867,6775,8069,8079,8080,8089,8203,8212,7381,7392,7396,7443,7519,7524,6908,6916,6918,6951,7042,7051,6743,6752,6753,6803,6878,6886,6741,6749,6751,6797,6874,6884,6772,6778,6781,6827,6903,6915,6793,6801,6803,6855,6926,6936,6810,6818,6820,6874,6944,6953,6831,6838,6839,6889,6962,6974,6743,6752,6753,6827,6878,6886,8127,8134,8138,8087,8261,8270,7425,7433,7435,7429,7559,7568,6898,6905,6908,6938,7031,7041,6721,6728,6731,6790,6854,6864,6720,6727,6730,6782,6853,6863,6751,6758,6761,6817,6884,6893,6776,6784,6786,6842,6909,6919,6795,6802,6806,6861,6928,6938,6813,6821,6823,6880,6946,6956,6720,6727,6730,6817,6853,6863,6720,6480,17247,7119,5667,9528,7621,7336,5761,6442
dcc_large/jav/rangsangtuban.txt,141694,78453,74750,74763,51823,51828,51830,51828,52464,51979,51992,52514,74567,74573,74591,74573,141795,347193,363756,38836,38842,38843,38842,39006,38380,38386,38388,38386,38591,38550,38749,53806,53814,53814,53893,53963,53977,47017,47033,47035,47212,47183,47190,41863,41874,41876,42093,42031,42039,38838,38838,38837,39113,38994,39001,38430,38438,38431,38658,38591,38596,38687,38698,38696,38873,38840,38860,39095,39105,39102,39297,39252,39274,39503,39508,39508,39723,39688,39696,39852,39858,39832,40052,40008,40036,38838,38838,38837,38873,38994,39001,53896,53901,53904,53898,54053,54066,47192,47199,47200,47182,47350,47362,41955,41962,41962,42020,42113,42129,38831,38835,38838,38982,38987,39001,38400,38403,38406,38507,38558,38570,38633,38638,38641,38730,38791,38803,39069,39074,39077,39167,39226,39239,39501,39507,39509,39600,39658,39671,39825,39832,39829,39944,39978,39995,38400,38403,38406,38730,38558,38570,38398,37899,139419,40410,31802,54307,48300,43013,33513,34301
dcc_large/jav/udhr.txt,16604,8731,8822,8830,6725,6733,6736,6733,6745,6840,6849,6786,8689,8696,8706,8697,16617,41677,43666,4645,4653,4656,4654,4769,4624,4631,4634,4632,4638,4747,4652,6668,6677,6679,6680,6784,6792,5556,5566,5569,5567,5674,5681,4874,4882,4885,4886,4990,4998,4644,4651,4654,4663,4759,4767,4621,4628,4631,4640,4736,4744,4633,4641,4643,4652,4748,4756,4657,4665,4668,4676,4772,4781,4661,4668,4671,4680,4777,4785,4675,4682,4685,4692,4790,4798,4644,4651,4654,4652,4759,4767,6711,6718,6721,6681,6826,6834,5612,5620,5623,5560,5727,5736,4896,4903,4906,4882,5011,5020,4652,4659,4663,4661,4767,4776,4628,4635,4638,4641,4743,4751,4638,4646,4649,4653,4753,4762,4663,4670,4673,4677,4778,4786,4667,4675,4678,4680,4782,4790,4681,4688,4691,4693,4796,4804,4628,4635,4638,4653,4743,4751,4628,4478,16600,4877,3873,7108,5447,5188,3987,4540
dcc_large/jpn/lowndes.txt,610634,351884,195492,195714,143019,143027,143021,143026,190340,144402,144624,190304,192661,192666,192907,192664,611065,519725,544519,111147,111155,111149,111154,112752,112307,112315,112309,112314,128384,113912,119501,127940,127848,127903,221537,129273,129504,110826,110730,110737,174116,112138,112387,110095,110085,110056,141991,111412,111657,111439,111510,111473,130180,112879,113091,112599,112632,112639,127810,113977,114248,113335,113286,113298,118865,114679,114927,113808,113807,113801,119407,115188,115371,114211,114218,114186,120461,115471,115692,114396,114374,114453,120196,115704,115932,111439,111510,111473,118865,112879,113091,127724,127731,127729,221517,129109,129332,110052,110062,110059,174187,111433,111657,109317,109323,109322,142045,110697,110911,110863,110872,110859,130371,112237,112463,112080,112092,112082,128086,113455,113680,112887,112893,112885,119023,114263,114486,113352,113371,113349,119680,114740,114962,113688,113694,113691,120777,115080,115301,113951,113952,113960,120462,115340,115551,112080,112092,112082,119023,113455,113680,112085,129817,314147,120741,104029,196837,188232,143573,113463,110328
dcc_large/jpn/morley.txt,535345,320460,188877,189137,152105,152113,152110,152117,193937,153712,153972,193915,185463,185468,185702,185472,535723,480627,503556,119690,119698,119695,119702,121557,120493,120501,120498,120505,133388,122360,127050,131212,131098,131169,202896,132757,133021,119902,119801,119821,165966,121453,121714,119030,119021,118987,142613,120563,120847,120069,120151,120107,133832,121748,121989,120893,120933,120939,133018,122497,122809,121348,121293,121309,126772,122909,123202,121643,121644,121637,127767,123247,123465,121840,121846,121813,128660,123324,123579,121896,121870,121947,128477,123418,123693,120069,120151,120107,126772,121748,121989,130740,130747,130747,202875,132349,132608,118686,118693,118692,165996,120291,120552,117916,117922,117923,142623,119519,119769,119271,119279,119266,133907,120864,121130,120211,120221,120214,133134,121809,122071,120766,120771,120766,126782,122365,122624,121074,121095,121072,127832,122688,122947,121219,121225,121226,128741,122838,123095,121353,121354,121362,128528,122963,123213,120211,120221,120214,126782,121809,122071,120214,132366,284271,128679,106814,201805,190568,150350,116542,117035
dcc_large/jpn/mushanokoji1.txt,204109,117826,64938,65094,51613,51619,51611,51616,68320,52577,52733,68310,62983,62987,63114,62982,204254,175406,183774,40550,40556,40547,40553,41669,40877,40883,40874,40880,45547,41996,43451,43988,43946,43967,71236,44928,45087,40087,40056,40054,56045,41030,41189,40190,40191,40173,48415,41132,41295,40665,40694,40673,45421,41652,41801,41001,41017,41012,45321,41965,42136,41201,41187,41184,43200,42150,42316,41315,41320,41309,43613,42279,42422,41398,41403,41385,44084,42326,42479,41420,41415,41429,44184,42356,42519,40665,40694,40673,43200,41652,41801,43836,43842,43835,71235,44802,44957,39739,39746,39738,56106,40703,40859,39871,39876,39869,48455,40834,40987,40426,40432,40421,45521,41387,41544,40792,40798,40789,45432,41753,41909,41016,41021,41012,43263,41978,42133,41133,41144,41129,43713,42100,42255,41198,41204,41196,44191,42166,42321,41240,41244,41239,44264,42205,42358,40792,40798,40789,43263,41753,41909,40792,44510,109263,44252,37374,70845,61731,51660,39664,40031
dcc_large/jpn/mushanokoji2.txt,161084,96354,53588,53745,43398,43406,43397,43401,57508,44378,44535,57480,51608,51613,51742,51607,161199,139331,145978,33914,33922,33914,33918,35051,34135,34143,34135,34138,37684,35272,36480,36342,36299,36322,58938,37296,37457,33662,33635,33633,46167,34622,34782,33730,33734,33717,40080,34691,34854,34011,34038,34019,37716,35009,35162,34235,34251,34245,37524,35214,35385,34373,34364,34361,36299,35341,35506,34466,34472,34463,36614,35445,35592,34530,34537,34521,36900,35478,35634,34549,34548,34560,36991,35507,35668,34011,34038,34019,36299,35009,35162,36142,36149,36142,58933,37122,37279,33325,33333,33326,46218,34304,34462,33450,33457,33450,40117,34429,34584,33812,33819,33809,37795,34788,34947,34065,34073,34064,37611,35042,35200,34228,34235,34226,36350,35205,35363,34322,34333,34320,36679,35304,35461,34371,34378,34371,36970,35354,35510,34409,34415,34410,37045,35390,35545,34065,34073,34064,36350,35042,35200,34066,36849,89362,37322,30990,59419,49787,42663,32705,33540
dcc_large/jpn/oppenheim.txt,554934,322159,182383,182626,138593,138601,138597,138604,183676,140109,140354,183653,179224,179229,179475,179232,555326,473805,496408,108624,108632,108628,108635,110384,109633,109641,109637,109644,124256,111393,116202,122672,122569,122633,205673,124132,124384,107856,107757,107770,163489,109305,109569,107658,107649,107620,135779,109107,109375,108928,109001,108964,125458,110504,110736,109933,109966,109975,123769,111444,111737,110607,110558,110572,115707,112085,112354,111067,111067,111063,116438,112581,112785,111406,111413,111383,117498,112799,113042,111548,111526,111607,117422,112989,113239,108928,109001,108964,115707,110504,110736,122330,122337,122336,205653,123849,124093,106913,106923,106921,163548,108428,108673,106790,106795,106796,135823,108303,108538,108315,108324,108312,125618,109822,110070,109399,109412,109403,123996,110908,111155,110152,110158,110151,115821,111661,111905,110602,110621,110600,116645,112123,112367,110875,110881,110880,117732,112401,112643,111094,111095,111104,117615,112616,112849,109399,109412,109403,115821,110908,111155,109404,124801,290426,118174,101667,189373,181457,140044,109966,107933
dcc_large/jpn/udhr.txt,14166,9196,6026,6091,4531,4537,4541,4542,6124,4971,5037,6147,5224,5227,5265,5232,14178,15272,16001,3348,3355,3359,3359,3854,3348,3355,3359,3359,3879,3854,3849,3531,3528,3538,5446,3966,4033,3372,3374,3378,4455,3809,3876,3354,3360,3363,4008,3792,3858,3355,3363,3366,3909,3796,3862,3352,3359,3363,3874,3792,3859,3349,3354,3358,3835,3788,3854,3355,3361,3365,3846,3795,3859,3344,3350,3354,3831,3781,3846,3340,3346,3353,3831,3779,3844,3355,3363,3366,3835,3796,3862,3486,3492,3496,5448,3926,3991,3337,3343,3347,4468,3777,3842,3334,3340,3344,4020,3774,3839,3344,3350,3354,3923,3783,3849,3344,3351,3354,3887,3784,3849,3344,3350,3354,3849,3784,3849,3349,3355,3359,3858,3789,3854,3337,3343,3347,3842,3777,3842,3336,3342,3347,3842,3777,3842,3344,3351,3354,3849,3784,3849,3344,3796,9410,3964,3100,6430,4539,4278,3195,3782
