File,Size,lzw_polya_stoken_uniform_byte,lzw_uniform_byte,lzw_uniform_stoken,none_lzw_byte,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ref_PPMd
dcc_small_capped/ben-kobita.txt,430218,76529,97008,76722,97058,58790,65710,58983,74232
dcc_small_capped/hin-baital.txt,214533,33278,45362,33416,45380,21709,26685,21848,32749
dcc_small_capped/jav-tuban.txt,141694,51823,52464,51979,52514,38400,38730,38558,37899
dcc_small_capped/jpn-yujo.txt,203373,50906,67565,51813,67636,40296,42809,41202,44134
dcc_small_capped/mix-khuyen.txt,14615,7737,8577,8344,8532,5757,6261,6364,6052
dcc_small_capped/lah-wiki.txt,124083,34401,40919,34613,40885,25936,27116,26147,28648
dcc_small_capped/por-noites.txt,115877,52080,52505,52252,52521,40401,41056,40575,38572
dcc_small_capped/rus-mosco.txt,82039,24761,29110,25001,29168,18175,18928,18415,19438
dcc_small_capped/mix-sake.txt,257061,97242,111702,98310,111626,65115,67556,66183,66695
dcc_small_capped/spa-trans.txt,311333,119815,121265,119964,121240,86854,88185,87007,84393
dcc_small_capped/zho-you.txt,64526,33437,38147,35414,38252,27288,30546,29263,28739
mixed_language/cedict_small.txt,763082,370404,386672,374645,386773,265053,273204,269292,261866
mixed_language/creativecommonsukranian.html,37319,10734,12960,10948,12944,6521,6882,6736,7274
single_language/beowulf.txt,160140,59532,61664,59667,61671,44289,43746,44426,44088
single_language/crime_and_punishment.txt,1934112,432593,502403,432793,502783,307656,344684,307868,405413
single_language/genji/all.txt,1454767,317884,408363,319097,408303,252969,264124,254167,301148
single_language/genji/chapter2.txt,67586,18904,24316,19442,24422,15624,16889,16161,16749
single_language/kokoro.txt,484562,119576,157410,121041,157530,95202,100428,96660,105844
single_language/ziemia_obiecana.txt,1230426,455885,466614,456037,466900,324471,327367,324636,330033
text_binary/genji.tar,1484800,320339,410821,321589,410637,253727,264828,254962,301838
text_binary/kokorokennedy.tar,1525760,454924,496632,456621,496561,286365,305450,288035,224503
text_binary/kokoroziemia.tar,1720320,603403,657080,604953,657324,421126,428602,422684,436209
training/aristotle.txt,437499,107385,126772,107610,126716,76044,81295,76272,90719
training/austen.txt,697801,249026,249043,249157,249357,167605,169403,167744,167000
training/confucius.txt,68762,23404,29685,24379,29710,18618,20551,19591,19748
training/doyle.txt,574997,219329,219209,219470,219479,152643,154361,152792,150921
training/forsberg.txt,217247,88126,89240,88280,89434,61931,62688,62087,60435
training/gogol.txt,703077,177214,205515,177369,205482,133340,142936,133498,157420
training/jushi.txt,265117,113692,139393,116081,139512,95339,103797,97719,98000
training/rizal.txt,832432,273764,280636,273932,280719,188092,188383,188269,196384
training/russel.html,645570,211840,212362,212043,212204,130261,130615,130470,128334
training/shimazaki.txt,723482,184484,247251,186259,247266,140022,153779,141788,164623
